date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-01-25 23:28:39,14162.0,5.39,8.91,14.164000000000001,11.85,12651.0,10.09,19.0,16.078,11.85,12413.0,10.43,19.65,16.844,11.93,13564.0,6.63,11.77,18.125,11.67,12674.0,9.8,18.43,16.453,11.59,13426.0,7.18,12.98,17.438,11.78,12251.0,11.39,21.47,14.734000000000002,11.65,11445.0,16.03,29.15,16.813,11.78,,13811.0,6.24,10.89,16.859,11.78,,,,
2021-01-25 23:38:39,14162.0,5.39,8.91,14.07,11.85,12650.0,10.09,19.01,16.07,11.85,12413.0,10.43,19.65,16.859,11.93,13564.0,6.63,11.77,18.156,11.67,12675.0,9.79,18.43,16.469,11.59,13425.0,7.18,12.98,17.477,11.78,12251.0,11.39,21.47,14.695,11.65,11445.0,16.03,29.15,16.828,11.8,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-25 23:48:39,14162.0,5.39,8.91,14.008,11.85,12650.0,10.09,19.01,16.055,11.85,12413.0,10.43,19.65,16.828,11.93,13564.0,6.63,11.77,18.117,11.67,12674.0,9.8,18.43,16.469,11.59,13426.0,7.18,12.98,17.438,11.78,12250.0,11.4,21.47,14.672,11.67,11446.0,16.02,29.12,16.852,11.8,,13811.0,6.24,10.89,16.93,11.8,,,,
2021-01-25 23:58:39,14162.0,5.39,8.91,13.953,11.85,12651.0,10.09,19.0,16.055,11.85,12413.0,10.43,19.65,16.844,11.93,13564.0,6.63,11.77,18.094,11.67,12674.0,9.8,18.43,16.461,11.59,13425.0,7.18,12.98,17.43,11.78,12250.0,11.4,21.47,14.609000000000002,11.65,11446.0,16.02,29.12,16.844,11.8,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-26 00:08:39,14162.0,5.39,8.91,13.905999999999999,11.85,12651.0,10.09,19.0,16.063,11.85,12413.0,10.43,19.65,16.828,11.93,13564.0,6.63,11.77,18.125,11.67,12674.0,9.8,18.43,16.484,11.59,13426.0,7.18,12.98,17.445,11.78,12251.0,11.39,21.47,14.609000000000002,11.65,11446.0,16.02,29.12,16.844,11.8,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-26 00:18:39,14163.0,5.39,8.91,13.859000000000002,11.85,12651.0,10.09,19.0,15.977,11.85,12413.0,10.43,19.65,16.836,11.93,13564.0,6.63,11.77,18.109,11.67,12675.0,9.79,18.43,16.492,11.59,13426.0,7.18,12.98,17.422,11.78,12251.0,11.39,21.47,14.57,11.65,11446.0,16.02,29.12,16.859,11.78,,13811.0,6.24,10.89,16.945,11.8,,,,
2021-01-26 00:28:39,14163.0,5.39,8.91,13.805,11.85,12651.0,10.09,19.0,15.992,11.85,12413.0,10.43,19.65,16.859,11.93,13564.0,6.63,11.77,18.086,11.67,12674.0,9.8,18.43,16.484,11.59,13426.0,7.18,12.98,17.469,11.78,12251.0,11.39,21.47,14.508,11.65,11446.0,16.02,29.12,16.836,11.8,,13811.0,6.24,10.89,16.898,11.8,,,,
2021-01-26 00:38:39,14163.0,5.39,8.91,13.758,11.85,12650.0,10.09,19.01,16.008,11.85,12413.0,10.43,19.65,16.828,11.93,13564.0,6.63,11.77,18.109,11.67,12674.0,9.8,18.43,16.414,11.59,13426.0,7.18,12.98,17.438,11.78,12251.0,11.39,21.47,14.5,11.65,11446.0,16.02,29.12,16.836,11.8,,13811.0,6.24,10.89,16.891,11.8,,,,
2021-01-26 00:48:39,14164.0,5.39,8.9,13.703,11.85,12651.0,10.09,19.0,15.953,11.85,12413.0,10.43,19.65,16.836,11.93,13564.0,6.63,11.77,18.094,11.67,12675.0,9.79,18.43,16.445,11.59,13426.0,7.18,12.98,17.484,11.78,12252.0,11.39,21.46,14.453,11.65,11446.0,16.02,29.12,16.836,11.78,,13811.0,6.24,10.89,16.922,11.8,,,,
2021-01-26 00:58:39,14164.0,5.39,8.9,13.672,11.85,12651.0,10.09,19.0,15.945,11.85,12413.0,10.43,19.65,16.844,11.93,13564.0,6.63,11.77,18.078,11.67,12675.0,9.79,18.43,16.469,11.59,13426.0,7.18,12.98,17.484,11.78,12251.0,11.39,21.47,14.414000000000001,11.65,11446.0,16.02,29.12,16.813,11.78,,13811.0,6.24,10.89,16.922,11.8,,,,
2021-01-26 01:08:39,14165.0,5.39,8.9,13.594000000000001,11.85,12651.0,10.09,19.0,15.914000000000001,11.85,12413.0,10.43,19.65,16.859,11.93,13564.0,6.63,11.77,18.141,11.67,12675.0,9.79,18.43,16.438,11.59,13426.0,7.18,12.98,17.438,11.78,12252.0,11.39,21.46,14.375,11.65,11446.0,16.02,29.12,16.82,11.78,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-26 01:18:39,14165.0,5.39,8.9,13.515999999999998,11.85,12651.0,10.09,19.0,15.905999999999999,11.85,12413.0,10.43,19.65,16.875,11.93,13564.0,6.63,11.77,18.109,11.67,12675.0,9.79,18.43,16.445,11.59,13426.0,7.18,12.98,17.445,11.78,12252.0,11.39,21.46,14.352,11.65,11446.0,16.02,29.12,16.844,11.78,,13811.0,6.24,10.89,16.883,11.78,,,,
2021-01-26 01:28:39,14164.0,5.39,8.9,13.523,11.85,12651.0,10.09,19.0,15.883,11.85,12413.0,10.43,19.65,16.82,11.93,13564.0,6.63,11.77,18.109,11.67,12675.0,9.79,18.43,16.453,11.59,13426.0,7.18,12.98,17.398,11.78,12252.0,11.39,21.46,14.312999999999999,11.65,11446.0,16.02,29.12,16.828,11.78,,13811.0,6.24,10.89,16.93,11.8,,,,
2021-01-26 01:38:39,14164.0,5.39,8.9,13.477,11.85,12652.0,10.08,18.99,15.844000000000001,11.85,12413.0,10.43,19.65,16.852,11.93,13564.0,6.63,11.77,18.109,11.7,12674.0,9.8,18.43,16.422,11.59,13427.0,7.17,12.97,17.469,11.78,12252.0,11.39,21.46,14.280999999999999,11.65,11446.0,16.02,29.12,16.852,11.8,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-26 01:48:39,14165.0,5.39,8.9,13.460999999999999,11.85,12652.0,10.08,18.99,15.867,11.85,12413.0,10.43,19.65,16.867,11.93,13564.0,6.63,11.77,18.133,11.67,12675.0,9.79,18.43,16.445,11.59,13426.0,7.18,12.98,17.43,11.78,12253.0,11.39,21.45,14.242,11.65,11447.0,16.01,29.11,16.867,11.78,,13811.0,6.24,10.89,16.938,11.8,,,,
2021-01-26 01:58:39,14165.0,5.39,8.9,13.414000000000001,11.85,12652.0,10.08,18.99,15.859000000000002,11.85,12413.0,10.43,19.65,16.828,11.93,13564.0,6.63,11.77,18.102,11.67,12675.0,9.79,18.43,16.438,11.59,13426.0,7.18,12.98,17.445,11.78,12253.0,11.39,21.45,14.210999999999999,11.65,11446.0,16.02,29.12,16.852,11.78,,13811.0,6.24,10.89,16.914,11.8,,,,
2021-01-26 02:08:39,14165.0,5.39,8.9,13.352,11.85,12651.0,10.09,19.0,15.82,11.85,12413.0,10.43,19.65,16.844,11.93,13564.0,6.63,11.77,18.133,11.7,12674.0,9.8,18.43,16.445,11.59,13427.0,7.17,12.97,17.461,11.78,12253.0,11.39,21.45,14.203,11.65,11446.0,16.02,29.12,16.844,11.78,,13811.0,6.24,10.89,16.875,11.8,,,,
2021-01-26 02:18:39,14165.0,5.39,8.9,13.367,11.85,12651.0,10.09,19.0,15.805,11.85,12413.0,10.43,19.65,16.852,11.93,13564.0,6.63,11.77,18.125,11.67,12675.0,9.79,18.43,16.461,11.59,13427.0,7.17,12.97,17.461,11.78,12253.0,11.39,21.45,14.203,11.65,11446.0,16.02,29.12,16.836,11.8,,13811.0,6.24,10.89,16.922,11.8,,,,
2021-01-26 02:28:39,14165.0,5.39,8.9,13.359000000000002,11.85,12651.0,10.09,19.0,15.765999999999998,11.85,12413.0,10.43,19.65,16.82,11.93,13564.0,6.63,11.77,18.141,11.67,12675.0,9.79,18.43,16.438,11.59,13427.0,7.17,12.97,17.453,11.78,12253.0,11.39,21.45,14.140999999999998,11.65,11446.0,16.02,29.12,16.828,11.78,,13811.0,6.24,10.89,16.922,11.8,,,,
2021-01-26 02:38:39,14166.0,5.38,8.89,13.305,11.85,12652.0,10.08,18.99,15.734000000000002,11.85,12413.0,10.43,19.65,16.859,11.93,13565.0,6.63,11.76,18.125,11.67,12675.0,9.79,18.43,16.469,11.59,13427.0,7.17,12.97,17.492,11.78,12253.0,11.39,21.45,14.117,11.65,11446.0,16.02,29.12,16.82,11.8,,13811.0,6.24,10.89,16.883,11.8,,,,
2021-01-26 02:48:39,14166.0,5.38,8.89,13.289000000000001,11.85,12652.0,10.08,18.99,15.758,11.85,12413.0,10.43,19.65,16.805,11.93,13564.0,6.63,11.77,18.133,11.67,12674.0,9.8,18.43,16.43,11.59,13427.0,7.17,12.97,17.461,11.78,12254.0,11.38,21.44,14.109000000000002,11.65,11447.0,16.01,29.11,16.852,11.78,,13811.0,6.24,10.89,16.891,11.8,,,,
2021-01-26 02:58:39,14166.0,5.38,8.89,13.227,11.85,12652.0,10.08,18.99,15.710999999999999,11.85,12413.0,10.43,19.65,16.82,11.93,13565.0,6.63,11.76,18.125,11.67,12674.0,9.8,18.43,16.445,11.59,13427.0,7.17,12.97,17.43,11.78,12254.0,11.38,21.44,14.047,11.65,11447.0,16.01,29.11,16.82,11.78,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-26 03:08:39,14166.0,5.38,8.89,13.227,11.85,12652.0,10.08,18.99,15.734000000000002,11.85,12413.0,10.43,19.65,16.836,11.93,13564.0,6.63,11.77,18.117,11.67,12674.0,9.8,18.43,16.422,11.59,13427.0,7.17,12.97,17.445,11.78,12253.0,11.39,21.45,14.030999999999999,11.65,11446.0,16.02,29.12,16.82,11.78,,13811.0,6.24,10.89,16.914,11.8,,,,
2021-01-26 03:18:39,14166.0,5.38,8.89,13.258,11.85,12652.0,10.08,18.99,15.687999999999999,11.85,12413.0,10.43,19.65,16.805,11.93,13564.0,6.63,11.77,18.109,11.67,12674.0,9.8,18.43,16.445,11.59,13427.0,7.17,12.97,17.477,11.78,12254.0,11.38,21.44,14.030999999999999,11.65,11446.0,16.02,29.12,16.828,11.8,,13811.0,6.24,10.89,16.891,11.8,,,,
2021-01-26 03:28:39,14166.0,5.38,8.89,13.155999999999999,11.85,12652.0,10.08,18.99,15.68,11.85,12413.0,10.43,19.65,16.828,11.93,13564.0,6.63,11.77,18.094,11.67,12675.0,9.79,18.43,16.453,11.59,13427.0,7.17,12.97,17.461,11.78,12254.0,11.38,21.44,13.992,11.65,11447.0,16.01,29.11,16.82,11.8,,13811.0,6.24,10.89,16.891,11.8,,,,
2021-01-26 03:38:39,14166.0,5.38,8.89,13.133,11.85,12652.0,10.08,18.99,15.672,11.85,12413.0,10.43,19.65,16.844,11.93,13565.0,6.63,11.76,18.117,11.67,12675.0,9.79,18.43,16.453,11.59,13427.0,7.17,12.97,17.438,11.78,12254.0,11.38,21.44,13.984000000000002,11.65,11446.0,16.02,29.12,16.82,11.78,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-26 03:48:39,14166.0,5.38,8.89,13.164000000000001,11.85,12653.0,10.08,18.98,15.633,11.85,12413.0,10.43,19.65,16.797,11.93,13565.0,6.63,11.76,18.109,11.7,12674.0,9.8,18.43,16.43,11.59,13428.0,7.17,12.97,17.469,11.78,12254.0,11.38,21.44,13.977,11.65,11447.0,16.01,29.11,16.836,11.8,,13811.0,6.24,10.89,16.859,11.8,,,,
2021-01-26 03:58:39,14166.0,5.38,8.89,13.102,11.85,12652.0,10.08,18.99,15.609000000000002,11.85,12413.0,10.43,19.65,16.82,11.93,13564.0,6.63,11.77,18.133,11.67,12674.0,9.8,18.43,16.43,11.59,13428.0,7.17,12.97,17.469,11.78,12254.0,11.38,21.44,13.937999999999999,11.65,11446.0,16.02,29.12,16.828,11.8,,13811.0,6.24,10.89,16.883,11.8,,,,
2021-01-26 04:08:39,14166.0,5.38,8.89,13.117,11.85,12652.0,10.08,18.99,15.602,11.85,12413.0,10.43,19.65,16.813,11.93,13565.0,6.63,11.76,18.109,11.7,12674.0,9.8,18.43,16.438,11.59,13428.0,7.17,12.97,17.461,11.78,12254.0,11.38,21.44,13.945,11.65,11447.0,16.01,29.11,16.789,11.8,,13811.0,6.24,10.89,16.906,11.8,,,,
2021-01-26 04:18:39,14166.0,5.38,8.89,13.085999999999999,11.85,12652.0,10.08,18.99,15.57,11.85,12413.0,10.43,19.65,16.852,11.93,13565.0,6.63,11.76,18.133,11.7,12674.0,9.8,18.43,16.445,11.59,13428.0,7.17,12.97,17.438,11.78,12254.0,11.38,21.44,13.937999999999999,11.65,11446.0,16.02,29.12,16.828,11.8,,13811.0,6.24,10.89,16.859,11.8,,,,
2021-01-26 04:28:39,14166.0,5.38,8.89,13.102,11.85,12652.0,10.08,18.99,15.609000000000002,11.85,12413.0,10.43,19.65,16.828,11.93,13565.0,6.63,11.76,18.109,11.7,12674.0,9.8,18.43,16.43,11.59,13428.0,7.17,12.97,17.445,11.78,12254.0,11.38,21.44,13.914000000000001,11.65,11447.0,16.01,29.11,16.805,11.8,,13811.0,6.24,10.89,16.875,11.8,,,,
2021-01-26 04:38:39,14167.0,5.38,8.89,13.078,11.85,12652.0,10.08,18.99,15.539000000000001,11.85,12413.0,10.43,19.65,16.813,11.93,13565.0,6.63,11.76,18.102,11.7,12674.0,9.8,18.43,16.453,11.59,13428.0,7.17,12.97,17.438,11.78,12254.0,11.38,21.44,13.898,11.65,11446.0,16.02,29.12,16.813,11.8,,13811.0,6.24,10.89,16.859,11.8,,,,
2021-01-26 04:48:39,14166.0,5.38,8.89,13.102,11.85,12652.0,10.08,18.99,15.530999999999999,11.85,12413.0,10.43,19.65,16.828,11.93,13565.0,6.63,11.76,18.109,11.7,12674.0,9.8,18.43,16.469,11.59,13428.0,7.17,12.97,17.445,11.78,12254.0,11.38,21.44,13.844000000000001,11.65,11447.0,16.01,29.11,16.828,11.78,,13811.0,6.24,10.89,16.867,11.8,,,,
2021-01-26 04:58:39,14167.0,5.38,8.89,13.055,11.85,12652.0,10.08,18.99,15.508,11.85,12413.0,10.43,19.65,16.789,11.93,13565.0,6.63,11.76,18.109,11.7,12674.0,9.8,18.43,16.406,11.59,13428.0,7.17,12.97,17.461,11.78,12254.0,11.38,21.44,13.883,11.65,11447.0,16.01,29.11,16.797,11.8,,13811.0,6.24,10.89,16.828,11.8,,,,
2021-01-26 05:08:39,14167.0,5.38,8.89,13.062999999999999,11.85,12652.0,10.08,18.99,15.508,11.85,12413.0,10.43,19.65,16.805,11.96,13565.0,6.63,11.76,18.133,11.7,12673.0,9.8,18.44,16.43,11.59,13429.0,7.17,12.96,17.43,11.78,12254.0,11.38,21.44,13.875,11.65,11447.0,16.01,29.11,16.805,11.8,,13811.0,6.24,10.89,16.836,11.8,,,,
2021-01-26 05:18:39,14167.0,5.38,8.89,13.055,11.85,12653.0,10.08,18.98,15.492,11.85,12413.0,10.43,19.65,16.797,11.96,13565.0,6.63,11.76,18.141,11.7,12673.0,9.8,18.44,16.453,11.59,13429.0,7.17,12.96,17.438,11.78,12255.0,11.38,21.44,13.844000000000001,11.67,11447.0,16.01,29.11,16.805,11.8,,13811.0,6.24,10.89,16.875,11.8,,,,
2021-01-26 05:28:39,14167.0,5.38,8.89,13.062999999999999,11.85,12653.0,10.08,18.98,15.460999999999999,11.85,12414.0,10.42,19.64,16.789,11.93,13564.0,6.63,11.77,18.117,11.7,12673.0,9.8,18.44,16.445,11.59,13429.0,7.17,12.96,17.469,11.78,12255.0,11.38,21.44,13.797,11.67,11447.0,16.01,29.11,16.789,11.8,,13810.0,6.25,10.9,16.836,11.8,,,,
2021-01-26 05:38:39,14167.0,5.38,8.89,13.023,11.85,12652.0,10.08,18.99,15.445,11.85,12413.0,10.43,19.65,16.805,11.93,13565.0,6.63,11.76,18.109,11.7,12674.0,9.8,18.43,16.438,11.62,13428.0,7.17,12.97,17.469,11.78,12255.0,11.38,21.44,13.852,11.67,11447.0,16.01,29.11,16.781,11.8,,13810.0,6.25,10.9,16.859,11.8,,,,
2021-01-26 05:48:39,14167.0,5.38,8.89,13.07,11.85,12653.0,10.08,18.98,15.445,11.85,12413.0,10.43,19.65,16.773,11.96,13565.0,6.63,11.76,18.117,11.7,12673.0,9.8,18.44,16.438,11.62,13428.0,7.17,12.97,17.461,11.78,12255.0,11.38,21.44,13.844000000000001,11.67,11447.0,16.01,29.11,16.797,11.8,,13811.0,6.24,10.89,16.844,11.8,,,,
2021-01-26 05:58:39,14167.0,5.38,8.89,13.023,11.85,12653.0,10.08,18.98,15.469000000000001,11.85,12414.0,10.42,19.64,16.75,11.93,13565.0,6.63,11.76,18.109,11.7,12673.0,9.8,18.44,16.398,11.59,13429.0,7.17,12.96,17.453,11.78,12255.0,11.38,21.44,13.805,11.67,11447.0,16.01,29.11,16.773,11.8,,13811.0,6.24,10.89,16.844,11.8,,,,
2021-01-26 06:08:39,14167.0,5.38,8.89,13.062999999999999,11.85,12653.0,10.08,18.98,15.390999999999998,11.85,12413.0,10.43,19.65,16.789,11.93,13565.0,6.63,11.76,18.086,11.7,12673.0,9.8,18.44,16.43,11.62,13429.0,7.17,12.96,17.445,11.78,12255.0,11.38,21.44,13.82,11.65,11447.0,16.01,29.11,16.781,11.8,,13811.0,6.24,10.89,16.859,11.8,,,,
2021-01-26 06:18:39,14167.0,5.38,8.89,13.047,11.85,12653.0,10.08,18.98,15.398,11.85,12413.0,10.43,19.65,16.781,11.96,13565.0,6.63,11.76,18.148,11.7,12673.0,9.8,18.44,16.422,11.59,13430.0,7.16,12.96,17.484,11.78,12256.0,11.37,21.43,13.797,11.65,11447.0,16.01,29.11,16.758,11.8,,13811.0,6.24,10.89,16.82,11.8,,,,
2021-01-26 06:28:39,14167.0,5.38,8.89,13.047,11.85,12653.0,10.08,18.98,15.422,11.85,12413.0,10.43,19.65,16.797,11.96,13565.0,6.63,11.76,18.125,11.7,12673.0,9.8,18.44,16.438,11.62,13429.0,7.17,12.96,17.469,11.78,12256.0,11.37,21.43,13.780999999999999,11.67,11447.0,16.01,29.11,16.805,11.8,,13811.0,6.24,10.89,16.867,11.8,,,,
2021-01-26 06:38:39,14168.0,5.38,8.88,13.055,11.85,12653.0,10.08,18.98,15.383,11.85,12413.0,10.43,19.65,16.813,11.96,13565.0,6.63,11.76,18.133,11.7,12673.0,9.8,18.44,16.406,11.62,13429.0,7.17,12.96,17.477,11.78,12256.0,11.37,21.43,13.727,11.67,11447.0,16.01,29.11,16.773,11.8,,13811.0,6.24,10.89,16.828,11.8,,,,
2021-01-26 06:48:39,14168.0,5.38,8.88,13.062999999999999,11.85,12653.0,10.08,18.98,15.367,11.85,12413.0,10.43,19.65,16.766,11.96,13565.0,6.63,11.76,18.125,11.7,12673.0,9.8,18.44,16.43,11.62,13430.0,7.16,12.96,17.492,11.78,12256.0,11.37,21.43,13.758,11.67,11447.0,16.01,29.11,16.789,11.8,,13810.0,6.25,10.9,16.813,11.8,,,,
2021-01-26 06:58:39,14167.0,5.38,8.89,13.062999999999999,11.85,12653.0,10.08,18.98,15.367,11.85,12414.0,10.42,19.64,16.75,11.96,13565.0,6.63,11.76,18.117,11.7,12673.0,9.8,18.44,16.398,11.62,13430.0,7.16,12.96,17.477,11.78,12255.0,11.38,21.44,13.773,11.67,11448.0,16.0,29.1,16.781,11.8,,13810.0,6.25,10.9,16.82,11.8,,,,
2021-01-26 07:08:39,14168.0,5.38,8.88,13.055,11.85,12653.0,10.08,18.98,15.328,11.85,12413.0,10.43,19.65,16.711,11.96,13565.0,6.63,11.76,18.133,11.7,12673.0,9.8,18.44,16.398,11.62,13430.0,7.16,12.96,17.445,11.78,12256.0,11.37,21.43,13.773,11.67,11448.0,16.0,29.1,16.711,11.8,,13810.0,6.25,10.9,16.813,11.8,,,,
2021-01-26 07:18:39,14169.0,5.38,8.88,13.062999999999999,11.85,12653.0,10.08,18.98,15.335999999999999,11.85,12413.0,10.43,19.65,16.75,11.96,13566.0,6.63,11.76,18.07,11.7,12673.0,9.8,18.44,16.406,11.62,13430.0,7.16,12.96,17.453,11.78,12255.0,11.38,21.44,13.727,11.67,11447.0,16.01,29.11,16.773,11.8,,13810.0,6.25,10.9,16.805,11.8,,,,
2021-01-26 07:28:39,14169.0,5.38,8.88,13.039000000000001,11.85,12653.0,10.08,18.98,15.305,11.85,12413.0,10.43,19.65,16.711,11.93,13565.0,6.63,11.76,18.109,11.67,12672.0,9.8,18.45,16.375,11.59,13430.0,7.16,12.96,17.438,11.78,12256.0,11.37,21.43,13.758,11.65,11447.0,16.01,29.11,16.773,11.8,,13810.0,6.25,10.9,16.828,11.8,,,,
2021-01-26 07:38:39,14170.0,5.38,8.87,13.047,11.85,12653.0,10.08,18.98,15.335999999999999,11.85,12413.0,10.43,19.65,16.727,11.96,13566.0,6.63,11.76,18.133,11.7,12672.0,9.8,18.45,16.398,11.62,13430.0,7.16,12.96,17.438,11.78,12256.0,11.37,21.43,13.75,11.67,11448.0,16.0,29.1,16.734,11.8,,13810.0,6.25,10.9,16.813,11.8,,,,
2021-01-26 07:48:39,14170.0,5.38,8.87,13.055,11.85,12653.0,10.08,18.98,15.297,11.85,12414.0,10.42,19.64,16.758,11.96,13566.0,6.63,11.76,18.102,11.7,12672.0,9.8,18.45,16.414,11.62,13429.0,7.17,12.96,17.469,11.78,12256.0,11.37,21.43,13.75,11.65,11447.0,16.01,29.11,16.805,11.8,,13811.0,6.24,10.89,16.781,11.8,,,,
2021-01-26 07:58:39,14170.0,5.38,8.87,13.030999999999999,11.85,12653.0,10.08,18.98,15.289000000000001,11.85,12414.0,10.42,19.64,16.727,11.96,13566.0,6.63,11.76,18.125,11.7,12672.0,9.8,18.45,16.406,11.62,13430.0,7.16,12.96,17.453,11.78,12256.0,11.37,21.43,13.742,11.67,11447.0,16.01,29.11,16.734,11.8,,13810.0,6.25,10.9,16.781,11.8,,,,
2021-01-26 08:08:39,14170.0,5.38,8.87,13.047,11.85,12653.0,10.08,18.98,15.265999999999998,11.85,12413.0,10.43,19.65,16.734,11.96,13566.0,6.63,11.76,18.117,11.7,12672.0,9.8,18.45,16.406,11.59,13430.0,7.16,12.96,17.438,11.78,12256.0,11.37,21.43,13.75,11.67,11447.0,16.01,29.11,16.734,11.8,,13810.0,6.25,10.9,16.758,11.8,,,,
2021-01-26 08:18:39,14170.0,5.38,8.87,13.039000000000001,11.85,12654.0,10.08,18.98,15.258,11.85,12413.0,10.43,19.65,16.688,11.93,13565.0,6.63,11.76,18.078,11.7,12672.0,9.8,18.45,16.391,11.62,13430.0,7.16,12.96,17.469,11.78,12255.0,11.38,21.44,13.710999999999999,11.67,11448.0,16.0,29.1,16.703,11.8,,13810.0,6.25,10.9,16.766,11.8,,,,
2021-01-26 08:28:39,14170.0,5.38,8.87,13.085999999999999,11.85,12654.0,10.08,18.98,15.258,11.88,12413.0,10.43,19.65,16.742,11.96,13565.0,6.63,11.76,18.117,11.7,12672.0,9.8,18.45,16.367,11.62,13430.0,7.16,12.96,17.453,11.78,12256.0,11.37,21.43,13.719000000000001,11.67,11448.0,16.0,29.1,16.742,11.8,,13810.0,6.25,10.9,16.781,11.8,,,,
2021-01-26 08:38:39,14170.0,5.38,8.87,13.062999999999999,11.85,12654.0,10.08,18.98,15.219000000000001,11.85,12414.0,10.42,19.64,16.727,11.96,13566.0,6.63,11.76,18.109,11.7,12671.0,9.81,18.45,16.375,11.62,13430.0,7.16,12.96,17.469,11.78,12256.0,11.37,21.43,13.727,11.67,11448.0,16.0,29.1,16.727,11.8,,13810.0,6.25,10.9,16.773,11.8,,,,
2021-01-26 08:48:39,14170.0,5.38,8.87,13.062999999999999,11.85,12654.0,10.08,18.98,15.227,11.88,12414.0,10.42,19.64,16.695,11.96,13566.0,6.63,11.76,18.109,11.7,12672.0,9.8,18.45,16.391,11.62,13430.0,7.16,12.96,17.445,11.78,12256.0,11.37,21.43,13.703,11.67,11447.0,16.01,29.11,16.719,11.8,,13810.0,6.25,10.9,16.773,11.8,,,,
2021-01-26 08:58:39,14170.0,5.38,8.87,13.07,11.88,12655.0,10.07,18.97,15.234000000000002,11.88,12413.0,10.43,19.65,16.719,11.96,13566.0,6.63,11.76,18.109,11.7,12671.0,9.81,18.45,16.375,11.62,13430.0,7.16,12.96,17.453,11.78,12256.0,11.37,21.43,13.695,11.67,11448.0,16.0,29.1,16.711,11.8,,13809.0,6.25,10.9,16.781,11.8,,,,
2021-01-26 09:08:39,14170.0,5.38,8.87,13.094000000000001,11.85,12655.0,10.07,18.97,15.210999999999999,11.88,12414.0,10.42,19.64,16.664,11.96,13566.0,6.63,11.76,18.102,11.7,12672.0,9.8,18.45,16.359,11.62,13430.0,7.16,12.96,17.461,11.8,12256.0,11.37,21.43,13.719000000000001,11.67,11448.0,16.0,29.1,16.727,11.8,,13809.0,6.25,10.9,16.781,11.8,,,,
2021-01-26 09:18:39,14170.0,5.38,8.87,13.094000000000001,11.85,12655.0,10.07,18.97,15.227,11.88,12413.0,10.43,19.65,16.695,11.96,13565.0,6.63,11.76,18.117,11.7,12671.0,9.81,18.45,16.359,11.62,13430.0,7.16,12.96,17.445,11.78,12256.0,11.37,21.43,13.695,11.67,11448.0,16.0,29.1,16.711,11.8,,13810.0,6.25,10.9,16.789,11.8,,,,
2021-01-26 09:28:39,14170.0,5.38,8.87,13.125,11.88,12656.0,10.07,18.96,15.195,11.88,12414.0,10.42,19.64,16.688,11.96,13566.0,6.63,11.76,18.133,11.7,12671.0,9.81,18.45,16.359,11.62,13430.0,7.16,12.96,17.438,11.8,12257.0,11.36,21.41,13.727,11.67,11448.0,16.0,29.1,16.68,11.8,,13810.0,6.25,10.9,16.734,11.8,,,,
2021-01-26 09:38:39,14170.0,5.38,8.87,13.140999999999998,11.85,12655.0,10.07,18.97,15.18,11.88,12414.0,10.42,19.64,16.672,11.96,13566.0,6.63,11.76,18.148,11.7,12671.0,9.81,18.45,16.359,11.62,13431.0,7.16,12.95,17.477,11.8,12256.0,11.37,21.43,13.68,11.67,11448.0,16.0,29.1,16.711,11.8,,13809.0,6.25,10.9,16.734,11.8,,,,
2021-01-26 09:48:39,14170.0,5.38,8.87,13.164000000000001,11.88,12656.0,10.07,18.96,15.187999999999999,11.88,12414.0,10.42,19.64,16.68,11.96,13565.0,6.63,11.76,18.125,11.7,12671.0,9.81,18.45,16.383,11.62,13430.0,7.16,12.96,17.477,11.8,12256.0,11.37,21.43,13.710999999999999,11.67,11448.0,16.0,29.1,16.695,11.8,,13809.0,6.25,10.9,16.75,11.8,,,,
2021-01-26 09:58:39,14170.0,5.38,8.87,13.172,11.88,12655.0,10.07,18.97,15.172,11.88,12414.0,10.42,19.64,16.672,11.96,13566.0,6.63,11.76,18.117,11.7,12671.0,9.81,18.45,16.359,11.62,13430.0,7.16,12.96,17.438,11.8,12256.0,11.37,21.43,13.742,11.67,11448.0,16.0,29.1,16.727,11.8,,13810.0,6.25,10.9,16.75,11.8,,,,
